class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,12388,936,,0,0,0,0,0,0,262,11148,421744,424892,7382,0,483702,0,0,0,0,0,712612,538542,271868,124088,0,0,0,0,750,76,0,0,0,0,0,3396,149348,710872,1812,0,3008,348,424,518,7502,853600,28,0,0,0,325298,217506,117330,79006,67828,54148,4312,0,0,0,984930,0,16,28,82,483702,21828,118704,152766,,,,268580,12387.47,984930,984930,980926,3441,53506,94958,980980,865428,1209600,0,,,,719346.24,0.0,142307.52,0,590,0,0,0,4304,104518,439146,294492,18962,3794,212,,0,984930,4318,282,1218,84086,74286,526506,170486,4246,0,0,,,,,,,,,,1110,82,0,0,0,0,0,0,0,0,12220,3898,960,0,0,32094,5726,1405860,171336,0,0,0,0,0,786.82,838,156292,219544,53270,22958,50630,65012,105138,100552,85764,6268,0,0
neg,1204,2130706432,14,26,18,0,0,0,0,702,29052,74276,7042,0,0,44446,0,0,0,222,682,111246,93704,54720,8662,0,0,0,0,6,16,0,0,0,0,0,0,0,5232,105840,0,588,482,1166,2140,3490,97330,5876,0,0,0,63940,25602,10412,4896,2480,1390,1314,592,300,146,166270,244,198,536,0,44446,1438,39298,15150,,,,53880,1203.03,166270,166270,163148,354,0,16042,165220,111272,1209600,3750,2,14,0,81164.16,0.0,28884.48,46,142,0,0,682,16034,52788,40854,606,80,22,6,2,2,166270,1398,68,5152,9194,8132,47054,37230,2754,90,0,8,12,83398,26074,0,56,0,0,83424,912,178,0,0,0,0,0,0,0,0,1060,66,24,81060,15770,3280,482,150080,15018,2,1132,0,0,203050,1.96,154,32058,24768,13156,4718,7196,8580,16252,4208,72,64,0,0
neg,470,58,,0,0,0,0,0,11630,26452,11000,1756,0,0,0,18564,0,0,0,3918,7410,50676,45238,26560,1778,2,0,0,0,140,30,0,0,0,0,0,0,0,13592,35348,1898,1202,82,104,138,260,49052,0,0,0,0,22654,13206,6256,4542,1748,930,438,860,178,26,81352,4,6,4,0,18564,996,11966,13946,,,,25220,470.33,81352,81352,81594,218,2046,7722,79920,50838,1209600,0,,,,30288.0,0.0,19381.44,,,0,8864,21324,16202,3200,1122,126,0,0,0,,0,81352,1154,42,4602,4072,2424,32468,6076,0,0,0,,,,,,,,,,224,120,0,0,0,0,0,0,0,0,1094,340,40,0,0,1272,218,76360,8780,0,0,0,0,0,,,21118,9224,3156,1416,4016,3072,2332,6428,76,0,0,0
neg,4048,22,22,0,0,0,0,0,20812,179790,29106,1182,0,0,0,81518,0,0,0,22194,31114,203736,205978,42476,8696,0,0,0,0,20,14,0,0,0,0,0,0,18470,164578,47842,0,1118,230,704,13246,3458,44012,157574,10178,368,2,88422,86918,28318,12518,7136,3568,2210,992,360,448,268504,8,14,8,0,81518,1626,24798,17516,,,,41600,4048.69,268504,268504,264816,992,68,26254,267560,231068,1209600,3484,2,10,0,188530.56,0.0,41408.64,14,134,0,40,44118,33228,53154,74484,25734,130,2,0,2,20,268504,1340,88,5962,10368,9238,82322,117258,4240,74,0,56,16,190614,15826,0,18,0,0,190630,224,156,0,0,0,0,0,0,0,0,1596,156,88,0,0,3434,814,1012500,101284,0,0,0,0,2999190,551.12,200,43484,14302,11920,8500,21796,21638,22510,86462,278,0,0,0
neg,28,8,,0,0,0,0,0,0,32,1184,8464,0,0,0,4702,0,0,0,0,0,12506,10158,20380,438,0,0,0,0,2,0,0,0,0,0,0,0,0,118,9562,0,758,126,488,744,566,6998,0,0,0,0,8352,680,406,124,36,26,22,30,4,0,32900,4,0,0,0,4702,172,18386,1972,,,,20260,28.97,32900,32900,32910,17,0,3206,32600,9708,1209600,224,,,,2530.56,24.0,7112.64,2,40,0,0,0,130,8668,866,8,8,0,0,,164,32900,170,34,570,216,90,4068,3868,664,0,0,,,,,,,,,,76,52,0,0,0,36,0,0,0,0,200,0,0,0,0,74,14,0,0,0,0,0,0,0,690.68,66,7244,1338,154,20,194,158,38,534,0,0,0,0
neg,38262,2062,1422,0,0,0,0,0,0,272,92038,1801638,1179708,108912,1950,1416810,0,0,0,0,0,2894272,2591474,769366,227960,0,0,0,0,692,336,0,0,0,0,0,24,393256,968660,1822578,0,4708,2490,7888,32942,857982,2278434,68,6,0,0,1381464,811606,327498,226228,166382,114654,85656,70992,38,0,3664260,66,434,684,2,1416810,43196,457530,306154,280120,221400,255040,5200,38262.45,3664260,3664260,3663588,15342,542,119830,27220,3184518,1209600,78108,0,174,0,2355532.8,0.0,825649.92,60,984,0,0,0,15560,593842,1944048,607604,20414,2980,70,2,6,3664260,5542,446,21964,390514,275214,2069070,410410,11322,36,0,1682,792,2344684,165974,20,452,0,0,2401588,2338,258,0,0,0,0,0,0,0,0,20932,23996,6738,0,0,98434,21394,17540,2182,3538796,430,0,0,1018320,1342.0,1198,852682,484910,420198,242484,645144,528118,8166,1204,1418,194,0,0
neg,34996,0,,0,0,0,0,0,0,4442,918338,1118734,215038,390,0,1239942,0,0,0,0,0,1996174,1756150,441862,199036,0,0,0,0,0,0,0,0,0,0,0,62670,1122300,631852,440120,0,2846,744,2780,5660,661538,1582972,392,8,2,0,899256,378038,163390,127004,114630,113966,112876,198942,108392,40448,2438394,92,204,218,372,1239942,34810,222972,217530,200200,236040,,1780,34995.43,2438394,2438394,2417216,15129,542254,120030,14700,2256942,1209600,0,,,,1930966.08,0.0,322059.84,,,30018,2,0,314568,1155170,638462,106090,10726,1802,104,,0,2438394,3084,340,86470,227080,110892,1346470,475060,7534,12,0,,,,,,,,,,2098,118,0,0,0,0,0,0,0,0,20554,33098,6088,0,0,95720,15360,2269600,909250,0,0,0,0,5009150,,,336180,387590,285230,136848,262090,218268,197390,156572,270650,6124,0,0
neg,2152,68,68,0,0,0,0,0,0,158,0,104616,15992,0,0,64656,0,0,0,0,0,118390,110372,13242,3800,0,0,0,0,100,32,0,0,0,0,0,0,39146,80384,1236,0,2344,1408,474,444,24112,91984,0,0,0,0,52972,44086,15984,5292,1754,218,382,66,12,0,131668,2,478,120,0,64656,924,6404,6720,,,,12800,2152.61,131668,131668,135298,468,262,12878,131260,120766,1209600,1860,16,8,0,108192.0,0.0,11184.96,,,0,0,0,0,53812,64324,1984,510,136,0,0,4,131668,1420,30,4512,3242,2064,98542,9774,1182,0,0,92,274,97652,68654,0,20,0,0,98752,134,30,0,0,0,0,0,0,0,0,544,452,198,0,0,928,258,880,190,2,84,0,0,1152650,,,13212,9476,4624,2716,8534,81946,256,2,0,0,0,0
neg,12,2130706432,54,0,0,0,0,0,274,6238,2202,690,0,0,0,3914,0,0,0,854,1888,14916,13420,10570,420,0,0,0,0,16,82,0,0,0,0,0,0,0,2602,6802,0,54,4,6,16,1010,3068,5246,0,0,0,7814,464,280,168,96,406,176,0,0,0,26366,0,4,0,0,3914,182,8490,2066,,,,10400,12.09,26366,26366,27818,41,376,2534,26160,9460,1209600,294,2,4,0,1994.88,0.0,6417.6,0,10,0,0,6390,944,858,1090,122,0,0,0,2,2,26366,1040,4,14,146,608,6372,1214,6,0,0,66,246,1878,70,0,0,0,0,2246,36,112,0,0,0,0,0,0,0,0,210,0,0,0,0,78,32,4260,1382,6624,24,0,0,0,0.76,44,7568,1556,128,6,22,20,102,2,0,0,0,0
neg,48742,622,,0,0,0,0,0,0,14664,405280,1350932,1294622,50930,900,1465882,0,0,0,0,0,2756646,2410606,557572,283714,0,0,0,0,2080,292,0,0,0,0,0,19602,613694,1674284,809748,0,2928,2556,4862,116664,2111424,878466,428,0,0,0,,,,,,,,,,,3314668,22,114,486,6,1465882,49222,354326,202108,163880,247320,,141160,48741.59,3314668,3314668,,19892,3864,84456,889260,,1209600,93332,,,,2841442.56,0,265136.64,,,0,0,46,172496,600354,1361356,954030,24232,4496,318,,452,3314668,3594,464,2940,179808,130952,2552626,236614,10222,108,0,842,924,2812654,66710,16,3668,0,0,2865120,1576,90,0,0,0,0,0,0,0,0,25028,27682,8598,0,0,136198,23194,98600,26948,0,0,0,0,0,,,285728,511014,416768,251122,846956,692320,106574,4998,1848,0,0,0
neg,29020,,,,,0,0,0,0,398,170410,1244534,567940,15342,356,720576,0,0,,0,0,1688698,1520218,365130,155684,,0,0,0,,,0,0,0,0,0,69514,603546,1033900,292020,0,6010,6220,8084,13630,849130,1115902,4,0,0,0,884140,376394,186900,122894,94194,91936,155786,83786,2950,0,2054256,,,,,720576,19980,154512,209548,194480,0,0,163420,29019.27,2054256,2054256,,11663,,,839580,,1209600,,,,,1774633.92,0.0,221264.64,,,0,0,0,56830,787666,1046546,92922,13010,1990,16,,,2054256,3912,420,139776,104454,252264,1373450,118974,5728,2,0,,,,,,,,,,,,,,,,,,,,10330,,,,,,,,,,,,,,,,232612,440964,264360,136300,346034,392340,102770,47908,35492,200,,
neg,198,14,14,2,2,0,0,0,0,8090,8140,15372,3856,0,0,12470,0,220,0,928,2106,35312,23190,49576,3712,0,0,0,0,12,38,0,0,0,0,0,0,0,23596,11862,0,1270,2084,2786,1392,7376,4504,16046,0,0,0,29966,2230,1026,758,464,250,76,372,96,220,85910,0,6,8,0,12470,562,38202,11068,,,,48900,197.36,85910,85910,83860,89,98,7988,85060,35608,1209600,848,4,16,0,12492.48,0.0,22066.56,82,106,0,0,6558,5922,9504,7676,4696,882,220,0,2,2,85910,1218,56,226,352,2924,11232,17684,1668,98,0,116,124,14686,156,0,0,0,0,14776,228,58,0,0,0,0,0,0,0,0,712,58,16,6878,1138,196,38,10300,1126,0,38,0,0,0,196.88,128,23584,4440,326,68,92,384,1532,5032,0,0,0,0
neg,6,12,12,0,0,0,0,0,0,5462,912,6060,0,0,0,3398,0,0,0,706,1466,11714,9838,12818,900,0,0,0,0,8,16,0,0,0,0,0,0,0,4400,8034,0,350,62,64,648,574,1024,9712,0,0,0,11288,204,52,40,212,476,54,104,4,0,25270,0,2,0,2,3398,162,9822,2974,,,,12640,6.91,25270,25270,26746,32,0,2438,25100,12480,1209600,206,0,6,0,1633.92,0,9706.56,2,20,0,0,5312,820,4856,1378,66,2,0,0,26,124,25270,1204,12,226,1606,2368,3370,3156,486,6,0,4,24,1874,60,0,0,0,0,2056,104,114,0,0,0,0,0,0,0,0,170,0,0,0,46,8,2,1520,152,0,10,0,0,0,339.9,56,11012,1302,28,18,70,4,0,0,0,0,0,0
neg,61606,2130706432,98,0,0,0,0,0,0,334,465954,3070664,792116,13756,0,1983694,0,0,0,0,0,3845242,3133644,2188550,559556,0,0,0,0,240,52,0,0,0,0,2056,127046,3276340,669258,268124,0,7952,13216,25850,35598,81658,4145822,32728,0,0,0,1715516,882442,406880,319790,327678,520330,170188,0,0,0,6035172,0,168,738,58,1983694,68792,1747186,428946,572560,437000,438500,410400,61605.82,6035172,6035172,5994578,25493,13720,109564,1180580,4342824,1209600,154162,2,216,0,3806889.6,0.0,531845.76,316,2308,0,0,0,17932,1229826,2358706,673640,52610,9086,1024,42,46,6035172,8390,1196,89596,249576,177280,2582184,1206742,27740,116,4,142,204,3879426,122048,0,32752,0,10,3893650,3522,164,0,0,0,0,0,0,0,0,47806,70882,25780,0,0,111444,19150,8662220,910600,0,0,0,0,21605860,2656.76,2708,574648,886440,760768,399764,702918,451802,270348,152990,142740,406,0,0
neg,14,14,0,0,0,0,0,0,0,8,1108,3162,0,0,0,1350,0,0,0,0,0,3074,1190,3004,476,0,0,0,0,0,4,0,0,0,0,0,0,0,1462,2816,0,50,6,2,420,600,356,2844,0,0,0,3290,176,66,10,114,104,402,42,6,68,6094,0,0,2,0,1350,126,1368,1622,,,,2880,14.82,6094,6094,7318,19,0,516,5940,4314,1209600,300,0,0,0,2120.64,0.0,2282.88,0,8,0,0,0,568,2650,1058,2,0,0,0,0,18,6094,1078,14,6,4,6,1192,1556,400,22,0,0,0,1134,12,0,0,0,0,1134,58,22,0,0,0,0,0,0,0,0,142,0,0,2204,570,30,22,6240,634,4308,8,0,0,0,0.64,34,3362,900,16,0,0,0,0,0,0,0,0,0
neg,49136,600,572,0,0,0,0,0,0,142482,852660,1463670,505578,24876,1518,1411048,11704,0,0,910,1440,2730478,2450470,378476,224578,0,0,0,0,2048,368,0,0,0,0,0,64824,983028,1825158,117774,0,3114,876,1838,60574,1886942,1035814,1626,0,0,0,715020,861602,298530,211628,167174,153348,242878,327262,13318,24,3110432,4,20,1274,14,1411048,29546,180530,196772,147220,161860,,63880,49135.2,3110432,3110432,3081646,21669,12746,64986,684640,2990784,1209600,78582,0,48,0,2702844.48,0.0,284659.2,0,0,0,0,29184,358430,1140112,1218538,227084,15376,1972,88,18,24,3110432,4990,602,54912,156254,119028,2227082,415350,12422,144,0,876,1100,1750964,61716,1352,7606,0,78,2722916,2106,322,0,0,0,0,0,0,0,0,16570,28538,5514,0,0,78414,14626,1867580,401770,0,0,0,0,9642620,1072.38,1236,305726,468538,375304,173862,432844,626514,305910,122412,179372,302,0,0
neg,28,44,36,0,0,0,0,0,0,88,6250,4390,0,0,0,3872,0,0,0,0,0,9452,6560,5158,1292,0,0,0,0,146,38,0,0,0,0,0,0,9624,0,1104,0,1170,20,22,38,100,9106,272,0,0,0,8884,1066,242,170,30,228,106,2,0,0,14622,0,4,0,0,3872,258,1976,3160,,,,5020,28.32,14622,14622,19540,29,0,1334,14480,10728,1209600,688,0,2,0,5403.84,0.0,4170.24,0,0,0,0,0,6558,3534,556,70,10,0,0,0,4,14622,1192,18,18,292,1084,1652,5200,1230,42,0,62,158,6120,40,0,2,0,26,6122,64,26,0,0,0,0,0,0,0,0,156,20,2,0,0,366,80,160,16,0,0,0,0,0,76.12,44,5804,4464,416,44,0,0,0,0,0,0,0,0
neg,1251214,,,0,0,0,0,19126,4112590,26419040,28340516,9219508,731118,6318,0,32120718,0,0,,2141564,3210086,60087256,55275974,32477344,5340614,16,0,0,0,3616,1726,0,0,0,0,0,3256,363460,30230646,38251044,0,112992,67190,93874,137440,32843494,35593396,18,2,0,0,14129238,22605694,10590080,6733386,3891000,2542310,1876388,2151566,1855364,2473380,94714662,22410,2514,6410,0,32120718,973606,27191700,5243350,378880,436080,444040,86940,1251213.1,94714662,94714662,94482694,358311,1516824,,242900,68848406,1209600,0,,,,62877505.92,0,5924020.8,246,17534,2872,899550,14287652,30275076,16684228,5744124,803304,135018,16368,214,,0,94714662,62362,12248,1584034,3869248,4582146,49331112,9173192,234008,56,0,,,,,,,,,,43708,1786,,,,,,,,,507764,621510,148902,4280318042,29773314,3859534,471938,80523260,14505492,91696870,63168,0,0,,36647.3,30146,6407124,9128538,6252752,2372030,4796184,5377200,8489698,25156140,868740,0,0,0
neg,38286,0,,0,0,0,0,0,0,362312,1778584,506554,7354,0,0,1260902,1940,170,0,0,0,2305362,1995588,465788,246720,0,0,0,0,0,0,0,0,0,0,0,5210,556854,650534,1442206,0,3210,334,572,934,1206,2648184,362,2,0,0,812238,738276,293538,195102,160452,280278,174860,60,0,0,2771936,0,448,152,548,1260902,38262,188196,275826,164600,232260,,62280,38285.01,2771936,2771936,2766276,15075,30112,30326,345880,2654804,1209600,0,,,,2350920.96,28893.12,271406.4,0,156,0,0,29092,1042100,1142432,394896,34958,8040,3036,250,,0,2771936,5598,610,42290,222604,169744,1650026,545648,18156,128,0,,,,,,,,,,2694,192,0,0,320,29130,0,0,0,0,20392,35890,6396,0,0,96524,13504,5618180,709582,0,0,0,0,620530,1405.14,1466,323208,570496,412002,196614,367154,415476,262588,79156,27880,230,0,0
neg,31050,378,354,0,0,0,0,0,0,338,93474,1605186,405204,28658,96,889198,0,0,0,0,0,1827852,1519918,371860,272386,0,0,0,0,1532,180,0,0,0,0,0,8034,624654,1338698,161570,0,1296,780,826,121356,1633110,375464,124,0,0,0,601546,400832,181944,195600,125070,104112,190680,333172,0,0,2200034,94,10,384,8,889198,28134,192256,178644,199980,,,168200,31049.33,2200034,2200034,2200388,18098,226,96428,986560,2132956,1209600,74130,2,76,0,1942934.4,0.0,188740.8,0,0,0,0,0,29048,349180,1379118,358390,13576,3492,152,0,8,2200034,2848,354,60890,127726,123796,1652064,159278,5966,34,0,470,672,1950304,329522,0,60,0,34,1959780,1160,408,0,0,0,0,0,0,0,0,16464,16904,4188,0,0,71214,11546,46760,5396,0,0,0,0,1049340,718.54,774,216516,466462,311052,163974,396946,425018,61588,54178,37206,16,0,0
neg,120512,882,830,0,0,0,0,0,0,0,0,0,0,0,0,3056628,0,0,0,100914,143286,5907482,5263380,1155844,528950,0,0,0,0,188,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7166738,5524,8384,19718,4,3056628,73184,518474,633604,174700,201700,178380,189340,120512.02,7166738,7166738,194,0,558,97722,1096180,0,1209600,139790,10,142,0,5656614.72,0,889701.12,0,0,0,0,0,0,0,0,0,0,0,0,14,18,7166738,0,0,0,0,0,0,0,0,0,0,778,1862,5728240,3778840,0,96,0,0,5768600,13270,896,0,0,0,0,0,0,0,0,45094,20410,4638,6653956,1095954,129036,23440,153320,17808,6983480,13378,0,0,512030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,31696,0,,0,0,0,0,0,0,1888,32922,1786442,333228,10438,0,1053648,7580,306,0,0,0,1850852,1556022,538300,221588,0,0,0,0,0,0,0,0,0,0,0,0,473490,1664410,27018,0,7246,10066,16260,20034,1213114,894656,3486,54,2,0,948654,310836,197346,134586,104914,101916,157720,175110,33770,66,2389786,62,288,326,192,1053648,35244,258258,274496,213960,,,316180,31696.18,2389786,2389786,2344544,14017,108564,112170,1172680,2164918,1209600,0,,,,1872473.28,0.0,289055.04,,,0,0,0,2186,847020,1144358,149114,18810,3368,62,,0,2389786,3446,490,47488,154616,151538,1621648,181424,4258,10,0,,,,,,,,,,2066,130,0,0,0,0,0,0,0,0,20886,16716,2746,0,0,78896,14446,4731220,587690,0,0,0,0,1696180,,,301268,424210,276262,147184,355710,342058,173062,71368,73118,678,0,0
neg,654,2130706432,,0,0,0,0,0,0,3996,20554,28044,0,0,0,20952,0,0,0,1244,2374,57218,50454,19314,2506,0,0,0,0,0,0,0,0,0,0,0,0,9042,42074,1478,0,270,28,58,610,428,836,49096,1268,0,0,30896,7254,5964,3456,1986,1024,580,636,298,500,77864,58,0,142,0,20952,628,11254,8002,,,,18680,654.5,77864,77864,75272,226,372,7002,77120,52752,1209600,0,,,,34050.24,7761.6,9912.96,0,24,0,0,3166,6554,16342,8366,16558,1210,398,0,,20,77864,1222,46,950,714,4180,18852,25060,1506,60,4,,,,,,,,,,188,60,0,0,320,7940,0,0,0,0,604,60,18,0,0,772,126,204080,21296,49540,192,0,0,0,214.92,172,19194,5852,2314,1440,1670,2596,5578,13946,0,4,0,0
neg,8,0,0,0,0,0,0,0,0,986,1420,936,0,0,0,834,0,0,0,344,902,3424,1958,20230,156,0,0,0,0,6,10,0,0,0,0,0,0,0,0,3342,0,28,14,14,30,2932,324,0,0,0,0,2258,244,226,54,80,14,342,124,0,0,24018,0,4,0,0,834,104,18992,1226,,,,20060,7.71,24018,24018,27130,19,60,2314,23800,3342,1209600,146,0,0,0,1161.6,0,1248.0,0,6,0,0,860,906,904,446,226,0,0,0,0,18,24018,954,10,12,8,10,552,1238,490,68,0,0,0,0,0,0,0,0,0,0,18,68,0,0,0,0,0,0,0,0,148,0,0,0,0,12,2,2520,364,0,8,0,0,0,30.24,26,2304,838,40,4,14,14,90,38,0,0,0,0
neg,39338,100,66,0,0,0,0,0,0,59740,1034272,1296082,136752,3972,0,1223370,0,242,0,0,0,2359194,2164670,333788,145020,0,0,0,0,164,36,0,0,0,0,0,64790,1124012,176460,1165556,0,2892,558,636,1068,3868,2518888,2908,0,0,0,743176,722622,291120,207744,157076,125804,121116,159998,2162,0,2693496,14,20,310,0,1223370,26676,183092,149776,136620,158660,,33600,39337.46,2693496,2693496,2694324,15381,488,23834,269020,2530818,1209600,56808,0,82,0,2271744.96,0,255699.84,0,262,0,0,2558,245670,1290464,852976,126860,10504,1776,10,6,12,2693496,4478,452,21562,150882,88808,1726580,521564,16132,360,0,248,110,2278122,18622,0,1400,0,0,2304278,1522,184,0,0,0,0,0,0,0,0,12870,44678,8310,0,0,68456,9842,5360,716,0,0,0,0,1364680,904.82,1140,279860,443866,316616,171810,483016,449142,260436,86820,38946,306,0,0
neg,39822,2130706434,470,0,0,0,0,0,0,1676,570002,1793064,225998,13138,78,1188668,0,0,0,0,0,2206982,1798196,591198,358780,0,0,0,0,1116,212,0,0,0,0,0,451774,2129634,8086,14462,0,1538,830,1074,1908,9244,2575768,13594,0,0,0,809430,673248,269910,199446,145454,125318,194072,187078,0,0,2798626,30,50,682,2,1188668,41842,360314,229226,203320,317880,,65040,39821.89,2798626,2798626,2788622,17407,1628,34156,374040,2603956,1209600,92800,2,36,0,2383541.76,0.0,218622.72,2,500,0,0,0,37044,1105970,1272590,170614,13346,4212,180,0,4,2798626,3778,516,72028,83416,103646,1950080,378622,11736,132,2,562,544,2326614,51624,0,20,0,144,2401434,1818,88,0,0,0,0,0,0,0,0,27972,38952,17170,0,0,56652,8474,10120800,1032448,739516,8654,0,0,837050,867.74,1114,229924,503406,428024,270000,512108,369966,163988,70468,55974,98,0,0
neg,32786,,,0,0,0,0,0,0,153486,1265868,520140,44938,0,0,1029736,0,0,,18,76,1806936,1613444,389864,151048,0,0,0,0,0,0,0,0,0,0,0,5194,481042,1204508,293688,0,5696,1428,1976,4156,385582,1580544,5046,4,0,0,673882,333760,146428,109230,93212,131474,334886,161556,4,0,2197196,244,958,336,260,1029736,22368,259746,128454,205580,0,0,179760,32786.47,2197196,2197196,,15289,476512,,982600,,1209600,0,,,,1850972.16,0.0,127205.76,,,0,0,9016,637186,878608,390576,56200,10808,1990,48,,0,2197196,5530,356,83038,53790,164950,1413786,258222,4760,0,0,,,,,,,,,,1286,98,,,,,,,,,13052,26050,7020,0,0,73288,11470,2201600,1779310,0,0,0,0,,,,139758,366274,312354,166640,323766,251392,161930,93932,158158,10228,0,0
neg,33252,548,516,0,0,0,0,0,0,176,69510,1404476,763840,38934,2288,925608,0,0,0,0,0,2062066,1825384,362250,195316,0,0,0,0,1254,178,0,0,0,0,0,13488,459998,1606362,199376,0,1710,408,1204,169586,1859050,247260,6,0,0,0,673076,582946,257290,198570,160392,129718,144848,127026,5358,0,2424656,64,62,1474,32,925608,27320,214022,147806,172660,185960,,0,33251.7,2424656,2424656,2400656,15141,0,115452,880,2279224,1209600,81348,4,100,0,1921518.72,0.0,345032.64,0,0,0,0,0,12362,484278,1274616,487782,17520,2546,120,22,36,2424656,3088,376,33206,183812,153430,1671674,222674,10922,42,0,698,444,1968186,16156,0,260,0,0,1968702,1556,80,0,0,0,0,0,0,0,0,13926,30216,6442,0,0,67088,14106,1980,278,410024,136,0,0,3251740,1296.34,832,360518,400062,302612,183842,462414,294808,123008,90544,59134,2282,0,0
neg,16166,0,,0,0,0,0,0,0,222,133300,1049132,144152,0,0,762578,0,0,0,0,0,1212828,1112612,195854,69408,0,0,0,0,0,0,0,0,0,0,0,44880,502730,525080,254116,0,2498,828,794,792,464682,857194,16,2,0,0,635802,139570,79336,81728,90978,119346,173388,6658,0,0,1408882,0,594,444,42,762578,12162,71480,124020,178200,,,15520,16165.12,1408882,1408882,1392612,7707,383508,17636,196780,1326806,1209600,0,,,,918000.0,0.0,406204.8,,,0,0,0,5872,471272,745202,96212,6608,1588,52,,124,1408882,2346,208,106362,189804,101812,713400,208340,4526,8,0,,,,,,,,,,754,112,0,0,0,0,0,0,0,0,6102,14340,2374,0,0,26766,4466,715380,636740,0,0,0,0,15165160,,,414446,238678,127682,53764,86754,72454,87484,82630,154696,8218,0,0
neg,40650,240,232,0,0,0,0,0,0,186,399544,1455828,844724,80288,332,1257358,5270,0,0,0,0,2386816,2000546,502496,337936,0,0,0,0,390,68,0,0,0,0,0,0,92672,1133718,1554512,0,2296,1754,3222,16982,1699472,1056844,332,0,0,0,858344,854330,369462,268522,178140,110446,79806,61734,118,0,2889808,132,1532,422,6,1257358,35450,182324,315682,212580,192040,,92580,40649.58,2889808,2889808,2882758,14996,5210,43188,465180,2780902,1209600,66566,0,42,0,2235823.68,0.0,542993.28,0,0,0,0,0,105556,1070734,1188422,403252,11400,1522,16,12,20,2889808,3910,456,54170,313532,157664,1591484,640688,18952,46,0,380,158,2043050,264794,0,20,0,42,2265150,2228,566,0,0,0,0,0,0,0,0,19068,20448,5346,0,0,73110,12140,947740,111698,0,0,0,0,4746560,1027.3,1092,568422,398284,253756,112988,304754,568770,336358,148584,88092,894,0,0
neg,59288,324,312,0,0,0,0,0,0,276,238464,2468860,870616,102382,1814,1667770,0,0,0,0,0,3358724,3027368,492572,275890,0,0,0,0,674,192,0,0,0,0,0,30478,1255846,354120,2041968,0,2824,2120,3930,33916,2357750,1280924,948,0,0,0,1173696,1021612,440256,320026,230932,184196,267896,43798,0,0,3851782,108,140,204,76,1667770,28980,183292,303362,161860,147180,148800,27860,59287.81,3851782,3851782,3813870,20929,1530,17820,216140,3682412,1209600,88186,2,90,0,3191635.2,0.0,488376.0,0,0,0,0,0,9240,996346,2007976,612114,51690,4894,152,2,12,3851782,4818,532,52210,337352,152322,2282768,830916,21174,320,0,540,460,3174602,18216,0,36078,0,28,3225136,2462,546,0,0,0,0,0,0,0,0,16104,66996,12526,0,0,91778,16528,92380,21936,0,0,0,0,19287800,990.94,1354,528840,611224,313502,142608,341902,457428,569018,383546,331410,2934,0,0
neg,37822,820,784,0,0,0,0,0,0,1690,144688,1489878,757060,47158,6778,1291188,0,0,0,0,0,2246872,2051998,270884,158176,0,0,3058,0,848,318,0,0,0,0,0,13772,1041042,1226264,166174,0,4100,2156,2262,252968,1920050,265710,6,0,0,0,801840,557946,217678,180534,165684,147832,158786,216794,158,0,2518210,20,666,198,6,1291188,32382,132720,137088,112920,143180,,9800,37821.24,2518210,2518210,2530486,17411,45442,7252,93520,2447252,1209600,70014,0,74,0,2178197.76,0.0,265353.6,0,0,0,0,0,3250,456166,1302678,645754,33612,5392,400,30,36,2518210,5024,472,42200,152368,96848,1587520,554552,8260,8,0,1466,848,1979494,85888,40,16200,0,0,2191502,1762,284,0,0,0,0,0,0,0,0,15246,30988,5230,0,0,62878,14022,531380,147202,0,0,0,0,1232610,873.74,1114,284976,446044,395918,191176,332314,303524,172642,111178,202020,7460,0,0
